类别,通知内容,日期,概括内容
生活,【计算机科学与技术学院“码上心晴”心理辅导站招新启事】各位本硕博的同学：    计算机学院“码上心晴”心理辅导站招新啦！辅导站下设媒体宣传部和组织策划部两个部门。现面向学院全体同学招募并选拔一批对心理学感兴趣、责任心强，乐于奉献的同学加入心理辅导站！ 欢迎符合条件且有意向的同学积极报名，具体详情及报名流程请查看《计算机科学与技术学院“码上心晴”心理辅导站招聘启事》：http://cs.hitsz.edu.cn/info/1019/6551.htm ps: 心理辅导站成员纳入综测加分（参照学院综测办法中学院专项工作室加分标准）。 报名流程： 1.   填写报名问卷：【腾讯文档】计算机学院“码上心晴”心理辅导站招聘报名https://docs.qq.com/form/page/DTGRiYnVqdGZCa2JF 2.  加入“码上心晴”心理辅导站招新QQ群：点击链接或扫描二维码加入招新QQ群：https://jq.qq.com/?_wv=1027&k=CpeKdav1 3.  面试：具体面试时间及地点以QQ群通知为准。 注：其他相关事宜如有疑问可添加QQ号487229974咨询。 报名截止时间：2023年3月26日17时。,2023年3月26日,【计算机科学与技术学院“码上心晴”心理辅导站招新启事】
生活,各位同学，经管学院一名学生在t3大堂失物招领处丢失一只apple pencil，可能有同学拿错了，现在丢失电容笔的同学很着急，请有线索的同学联系辅导员@所有人,,各位同学，经管学院一名学生在t3 大堂失物招领处丢失一只apple pencil，可能有同学拿错了，
生活,各位同学好，光熙杯篮球赛闭幕式今天19:00-20:00在T5旁的新篮球场举行，届时，学院师生将与本届光熙杯的奖品赞助单位中兴通讯进行一场友谊赛，欢迎各位同学到场参与和观看。@所有人,,光熙杯篮球赛闭幕式今天19: 00-20: 00在t5旁的新篮球场举行，届时，学院师生将与
生活,【心·悟，减压赋能！】@所有人  计算学部一校三区 “分享心意，发现共鸣”心意分享活动 http://today.hit.edu.cn/article/2023/03/16/101553 为进一步推进“五育并举”体系建设，丰富校园文化生活，营造积极向上、清新高雅、健康文明的校园文化氛围，**促进计算学子综合素质全面提升**，同时**缓解同学们的学习压力**，调动计算学子对于音乐、阅读、诗词、观影等艺术类型的兴趣与热爱，计算学部“心·悦”辅导站将长期开展“分享心意，发现共鸣”主题心意分享活动,,【心悟，减压赋能！】@ 所有人计算学部一校三区“分享心意，发现共鸣”心意分享活动
生活,【校园文化艺术系列展演（春季）活动预告】 请查收“美育新课堂·音梦更精彩”校园文化艺术系列展演（春季）活动预告，官网链接http://info.hitsz.edu.cn/content.jsp?urltype=news.NewsContentUrl&wbtreeid=1023&wbnewsid=3339[欢兔喝彩],,校园文化艺术系列展演（春季）活动预告
生活,锦绣见真章，雷锋伴我行https://mp.weixin.qq.com/s/X_OO16gsC4c3qP2iHoagww“**雷锋精神**“是中华民族宝贵的精神财富，体现了中华民族的优良传统，反映了社会主义和共产主义的价值观念和行为准则。为弘扬新时代雷锋精神，弘扬中华民族**无私奉献**的精神，丰富同学们的课余生活，让大学城师生通过感受文艺氛围，培养哈工大学子文化素养，提升文化自信，我院现开展“锦绣见真章，雷锋伴我行”主题**文艺作品征集**活动。,,“锦绣见真章，雷锋伴我行”主题* * 文艺作品征集* * 活动
生活,学院团委学生会权益部招新广告：为了让同学们直观感受咱是干啥的，现在列举出部门本学期已筹备活动：,,学院团委学生会权益部招新广告：为了让同学们直观感受咱是干啥的，现在列举出部门本学
生活,"1. 光熙未来讲坛以及生产力工具沙龙，学识普及方向
2. 计往开来讲座（原光熙未来讲座），生涯规划与经验分享方向
3. 院领导茶话会，权益反馈方向",,光熙未来讲坛以及生产力工具沙龙，学识普及方向2. 计往开来讲座（原光熙），生涯规划
生活,来权益部，你能更好地扩展学识、规划自己的出路、反馈同学们的意见与建议。如果你对此有浓厚的兴趣，欢迎按以下推文指导报名：[计算机学院团委学生会春招来啦！](http://mp.weixin.qq.com/s?__biz=MzkzNjI1Mzc0Mg==&mid=2247488886&idx=1&sn=cfb572f1a1c020b810ee29bce72110cc&chksm=c2a0d537f5d75c212c881a353285d30eaea77eda47357621bcc5d5c42328fcb196df38730d34&mpshare=1&scene=23&srcid=0310vAjJk2xWLglKK1hDAs5L&sharer_sharetime=1678453339107&sharer_shareid=5b0ace33fc71db9e5f0e5c3c54fd040e#rd),,来权益部，你能更好地扩展学识、规划自己的出路、反馈同学们的意见与建议
生活,计算机学院团委学生会春招来啦！！如何加入我们？1.填写飞书的报名收集表https://hitsz.feishu.cn/share/base/form/shrcnDyR5CUNVBEsjTTaLw3sE3g；2.加入飞书的招新咨询群；3. 参加线下面试：面试时间为 3 月 12 日，具体的时间和地点会私信通知 ~  （报名截止时间：3 月 11 日 12:00，有意向的同学尽快填写报名表噢）,,计算机学院团委学生会春招来啦！！如何加入我们？
生活,【“疫后春景，与你共赴”主题摄影大赛】【心·艺】计算学部一校三区“疫后春景，与你共赴”主题摄影大赛 邀你参加！ http://today.hit.edu.cn/article/2023/03/07/101243,,【心艺】计算学部一校三区“疫后春景，与你共赴”主题摄影大赛邀你参加！
生活,【表情包设计大赛】青春计算，“表情”达意——计算学部一校三区表情包创意设计大赛邀你参加！ http://today.hit.edu.cn/article/2023/03/07/101241,,【表情包设计大赛】青春计算，“表情”达意——计算学部一校三区表情包创意设计大赛邀你参加
生活,活动推广丨“深圳市大学生歌手大奖赛”半决赛倒计时1天！https://mp.weixin.qq.com/s?__biz=MzIxMzgxNjg3MQ==&mid=2247519639&idx=1&sn=4cb2d639b45b1e66fa6105fbea08865c&chksm=97b3cedfa0c447c9a04a1fe181d2ab0fb68820fd7fd747dfcd902d52593855615d8fb0946b52&mpshare=1&srcid=0303yQQTLNwTzd0urMsp35de&sharer_sharetime=1677903538740&sharer_shareid=9c517c79272fdfebfb369a201b102946&from=timeline&scene=2&subscene=1&clicktime=1677903735&enterid=1677903735&sessionid=0&ascene=2&fasttmpl_type=0&fasttmpl_fullversion=6571506-zh_CN-zip&fasttmpl_flag=0&realreporttime=1677903735619&devicetype=android-30&version=28002137&nettype=cmnet&lang=zh_CN&countrycode=CN&exportkey=n_ChQIAhIQzmDjrMioBnqyw9Y70pkhrhLvAQIE97dBBAEAAAAAAOgfJoYwNfsAAAAOpnltbLcz9gKNyK89dVj0p4yXASRhCqLEbfNcG%2Fxqa%2BFTzIhkwb1mMymxWKDaDzjs3RJ1ErFB0ZOvrYKLBVM5Ueh6MFOIcCQGpeokyac3py%2Bp3hJHgKp42cYMdvjcUGH%2BjGZUx1JNP%2Fy3UO2O5GMyZiVP69h7eVwX%2F5nNyyQRmt3aTjVGEOYal%2B%2BFWTPejF5wNB0tFxVWZDhfNde1%2Fqk7tduWUUNQ5CmixFcbAIj%2F5EloF0hBBVCvEwpN3scuux0ss8VIBdckH16KFC7qmKuwJ0udaUi76JyE&pass_ticket=%2F5NEFXxYa9bNXPRYdQfYlOzRylSMIDAOvbI6NWBZ5hTlJ9%2B5fpxleDAX32D9mAwfOJ3NSH5QgBf12re8r%2FJQUw%3D%3D&wx_header=3,,活动推广丨“深圳市大学生歌手大奖赛”半决赛倒计时1天！
生活,2023计算之声节目单,,2023 计算之声节目单
生活,【哈工深应急救护培训】来了，就在3月5号下午3点，地点T3202我们非常有幸从深圳市红十字会借了6套假人、6套AED，参与还有最新版的教材和神秘伴手礼哦~ 主讲人是咱们学院优秀学长哦，欢迎大家积极参与！,,【哈工深应急救护培训】3月5号下午3点，我们有幸从深圳市红十字会借了6套假人、
重要通知,没有领身份证的今晚可以来L1505领取，时间截止到9点@所有人,,没有领身份证的今晚可以来l1505 领取，时间截止到9点@ 所有人
重要通知,各位同学，以上是思政实践课企业直播课的课程海报，欢迎大家使用工大APP扫码观看，之前没有看过的同学一定要扫码看，需要计入学时@所有人,,思政实践课企业直播课的课程海报，欢迎使用工大app扫码观看，之前没有看过的同学一定要扫码
重要通知,大家集体办理的身份证学院已经取回，请各位同学在工作时间带着旧身份证来L1406找我领取@所有人,,大家集体办理的身份证学院已经取回，请各位同学在工作时间带着旧身份证来l1406找我领取@ 所有人
重要通知,【关于领取2022年落户学生新身份证的通知】@所有人  各同学：       2022级落户学生身份证已经制作完成，预计今天下午领回，后续会通知同学逐一核对发放，发放同时会要求学生剪裁作废旧身份证。        另外个别未办理新身份证的学生，请通知在“深圳公安”上预约，携带户口卡、旧身份证等材料自行前往办理。,,关于领取2022年落户学生新身份证的通知
重要通知,【学业奖学金、国家奖助学金文件和硕士研究生学业奖学金评定细则】本科生综合测评，学业奖学金、国家奖助学金文件和硕士研究生学业奖学金评定细则，已经挂网，请同学们自行查看：http://cs.hitsz.edu.cn/info/1019/6501.htm,,本科生综合测评，学业奖学金、国家奖助学金文件和硕士研究生学业奖学金评定细则
重要通知,【年级大会通知】@所有人  明天（3月17日，周五）下午13：50在G707召开22级线下年级大会，会议主要介绍职业发展规划和校规校纪解读，请各位同学按时参会，会上班长负责考勤，有课程冲突的同学请再今晚19点和班长请假。 另：G707就是大家7、8节课上课的地点，年级大会后大家可以原地自习，减少移动。,,【年级大会通知】@ 所有人明天（3月17日，周五）下午13：50在g707 召开22级线下年级
重要通知,[22级本科计算机学院居住登记信息表](https://wenjuan.feishu.cn/m?t=szGUdYHFiAKi-kn4r)请各位同学于3月7日上午10点之前完成表格填写，房屋编号可查看压缩包@所有人,,22级本科计算机学院居住登记信息表
重要通知,【落户提醒】@所有人  各位同学好，今天是在大学城警务室集中办证的最后一天，请落户的同学们按时前往！,,【落户提醒】@ 所有人各位同学好，今天是在大学城警务室集中办证的最后一天，请落户的同学们按时前往
垃圾与乐子,请大家关注公众号，多了解学校情况@所有人 【哈尔滨工业大学深圳校区】【哈尔滨工业大学】,,请大家关注公众号，多了解学校情况@ 所有人【哈尔滨工业大学深圳校区】【哈尔滨工业大学】
垃圾与乐子,这是上周五的年级大会ppt，其中也有诈骗相关案例通报，大家结合看一下，务必提高警惕，避免上当受骗！,,这是上周五的年级大会ppt，其中也有诈骗相关案例通报，大家结合看一下，务必提高警惕，避免
垃圾与乐子,【近期诈骗案例通报】,,【近期诈骗案例通报】
垃圾与乐子,"各位同学： 校区2023年以来已经发生11起学生被诈骗，以下是具体案例简介。请大家务必引起重视，谨防受骗。 1、2023年2 月3日，接某学生报称：邮箱收到一封邮件,邮件标题为 2023 年个人劳动(补贴)通知，其按上面的指示操作后，发现被骗 1800元人民币。 2、2023年2月6日，接某学生报称:将自己的游戏账号以1500元价格挂在“交易猫”平台出售，后一陌生人联系其称要购买，其按照对方的提示操作向对方转账 800 元人民币，后发现被骗。 3、2023年2月13日，接某学生报称：在南山区桃源街道闽利达工业园1栋，接到一个来自香港的电话，对方称可以退“大鹏教育”课程的费用，后按照对方的提示操作向对方账户转账39000元人民币，后发现被骗。（其他派出所受理） 4、2023 年2 月17 日，接某学生报称：通过微博收到国外同学发来的信息，对方称要预定回国内的机票需要其帮忙付机票尾款，其通过银行卡转账 6900元人民币，后发现被骗。 5、2023年2月18日，接某学生报称：与QQ 好友聊天，对方自称受伤住院了，向其借钱住院治疗,其向对方转账 3000 元,后发现被骗。 6、2023年2月22日，接某学生报称：通过“交易猫”平台出售游戏帐号，后一陌生人发来一个二维码，让其扫描进去添加客服人员，其扫描后按照对方的提示操作共计充值 7000元人民币，后发现被骗。 7、2023年3月5日，接某学生报称:通过贴吧认识一个陌生人，对方发来一个帖子称出售游戏账号，其按照对方的提示操作向对方转账1500元人民币，后发现被骗。 8、2023年3月14日，接某学生报称：接到自称是太原市公安局警方的电话，对方说其因涉嫌北京警方的一宗诈骗案，后按照对方的提示操作向对方银行账户转账90000元人民币，后发现被骗。 9、2023年3月16日，接某学生报称：收到一条陌生短信称“大鹏教育”的退款通知，其按照对方的提示操作向对方银行账户转账11000元人民币，后发现被骗。 10、2023年3月19日，接某学生报称：通过支付宝交易猫出售手游账号，后有买家在支付宝联系其，对方让其使用QQ买卖“三国志”账号，按照对方的提示操作向对方转账2000元人民币，后发现被骗。 11、2023年3月19，接某学生报称：接到自称是太原市公安局的电话，对方称其涉嫌北京的一宗诈骗案，其按照对方的提示操作向对方转账7500元人民币，后发现被骗。（未统计在10件内，为其他派出所受理）。",2023年2月6日,同学们注意了！2023年以来已经发生11起学生被诈骗，请大家务必引起重视，谨防受骗。
